"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"01/02/2026","2102 E Oglethorpe Blvd","","SM","Albany, GA","","0","","10500","1","0","10500","35583","Albany","Dougherty","","0","","05/28/1974","82012","250567","31.571960002915915","-84.09934003096974","0","","NONE","Pinnacle Bank","FIVE POINTS BRANCH","313","08/14/2026","23","LIMITED SERVICE - DRIVE THRU/DETACHED FACILITY","GA","13095","Georgia","250567","31705","Albany, GA"
"01/02/2026","2819 Old Dawson Rd","","SM","Albany, GA","","0","","10500","1","0","10500","35583","Albany","Dougherty","","0","","09/25/1986","82012","250569","31.613929994224534","-84.22244202542232","0","","NONE","Pinnacle Bank","NORTHWEST BRANCH","314","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13095","Georgia","250569","31707","Albany, GA"
"01/02/2026","7817 Wells St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Senoia","Coweta","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","10/19/1985","82012","251743","33.296353017583655","-84.5535469821438","0","","NONE","Pinnacle Bank","SENOIA BRANCH","315","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13077","Georgia","251743","30276","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","3130 Highway 34 E","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Newnan","Coweta","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","07/30/1993","82012","251745","33.40854001390214","-84.68070900285649","0","","NONE","Pinnacle Bank","THOMAS CROSSROADS BRANCH","316","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13077","Georgia","251745","30265","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","1898 E Nine Mile Rd","","SM","Pensacola-Ferry Pass-Brent, FL","","0","","37860","1","0","37860","35583","Pensacola","Escambia","Pensacola-Ferry Pass, FL-AL","1","426","09/28/1992","82012","251778","30.532744992772464","-87.22179401070895","0","","NONE","Pinnacle Bank","EAST NINE MILE ROAD BRANCH","317","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12033","Florida","251778","32514","Pensacola-Ferry Pass-Brent, FL"
"01/02/2026","2655 Taylor Rd","","SM","Montgomery, AL","","0","","33860","1","0","33860","35583","Montgomery","Montgomery","Montgomery-Selma-Alexander City, AL","1","388","09/29/1997","82012","252431","32.34119898282978","-86.17861997623864","0","","NONE","Pinnacle Bank","TAYLOR ROAD BANKING CENTER BRANCH","318","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01101","Alabama","252431","36117","Montgomery, AL"
"01/02/2026","2005 Cobbs Ford Rd","","SM","Montgomery, AL","","0","","33860","1","0","33860","35583","Prattville","Autauga","Montgomery-Selma-Alexander City, AL","1","388","11/08/1999","82012","252432","32.460200005425236","-86.41185095832304","0","","NONE","Pinnacle Bank","PRATTVILLE BRANCH","319","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01001","Alabama","252432","36066","Montgomery, AL"
"01/02/2026","3471 Thomasville Rd","","SM","Tallahassee, FL","","0","","45220","1","0","45220","35583","Tallahassee","Leon","","0","","01/02/1992","82012","253659","30.505912006136924","-84.24907200236296","0","","NONE","Pinnacle Bank","THOMASVILLE ROAD BRANCH","321","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12073","Florida","253659","32309","Tallahassee, FL"
"01/02/2026","601 N Monroe St","","SM","Tallahassee, FL","","0","","45220","1","0","45220","35583","Tallahassee","Leon","","0","","01/02/1992","82012","253660","30.44853800462957","-84.28015100969009","0","","NONE","Pinnacle Bank","NORTH MONROE STREET BRANCH","322","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12073","Florida","253660","32301","Tallahassee, FL"
"06/16/2017","854 E Dixie Dr","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","Asheboro","Randolph","Greensboro-Winston-Salem-High Point, NC","1","268","12/02/1985","82012","255208","35.69112901375216","-79.8012859932153","0","","NONE","Pinnacle Bank","ASHEBORO EAST DIXIE BRANCH","89","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37151","North Carolina","255208","27203","Greensboro-High Point, NC"
"01/02/2026","32845 Us Highway 19 N","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Palm Harbor","Pinellas","","0","","07/01/1987","82012","255835","28.070863982695556","-82.73779499472016","0","","NONE","Pinnacle Bank","PALM HARBOR BRANCH","323","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12103","Florida","255835","34684","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","6500 Gulf Blvd","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Saint Pete Beach","Pinellas","","0","","09/04/1996","82012","255838","27.73595200746132","-82.74767901876368","0","","NONE","Pinnacle Bank","ST PETE BEACH BRANCH","324","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12103","Florida","255838","33706","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","7490 Bryan Dairy Rd","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Largo","Pinellas","","0","","04/12/1999","82012","255839","27.87182701652489","-82.74189802014358","0","","NONE","Pinnacle Bank","BRYAN DAIRY ROAD BRANCH","325","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12103","Florida","255839","33777","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","4440 Bayou Blvd","","SM","Pensacola-Ferry Pass-Brent, FL","","0","","37860","1","0","37860","35583","Pensacola","Escambia","Pensacola-Ferry Pass, FL-AL","1","426","09/21/1992","82012","256753","30.46840998831597","-87.20539297312749","0","","NONE","Pinnacle Bank","CORDOVA BRANCH","326","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12033","Florida","256753","32503","Pensacola-Ferry Pass-Brent, FL"
"01/02/2026","10 Daniel Dr","","SM","Pensacola-Ferry Pass-Brent, FL","","0","","37860","1","0","37860","35583","Gulf Breeze","Santa Rosa","Pensacola-Ferry Pass, FL-AL","1","426","08/04/1997","82012","256756","30.35964100638388","-87.16604597268908","0","","NONE","Pinnacle Bank","GULF BREEZE BRANCE","327","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12113","Florida","256756","32561","Pensacola-Ferry Pass-Brent, FL"
"01/02/2026","11 Hughes Rd","","SM","Huntsville, AL","","0","","26620","1","0","26620","35583","Madison","Madison","Huntsville-Decatur, AL","1","290","10/01/1997","82012","258098","34.68451700857119","-86.73405601025283","0","","NONE","Pinnacle Bank","MADISON BRANCH","328","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01089","Alabama","258098","35758","Huntsville, AL"
"01/02/2026","315 S Houston Lake Rd","","SM","Warner Robins, GA","","0","","47580","1","0","47580","35583","Warner Robins","Houston","Macon-Bibb County-Warner Robins, GA","1","356","10/27/1995","82012","258218","32.613995020563706","-83.68107803337327","0","","NONE","Pinnacle Bank","HOUSTON LAKE ROAD BRANCH","329","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13153","Georgia","258218","31088","Warner Robins, GA"
"01/02/2026","871 Warren Dr","","SM","Warner Robins, GA","","0","","47580","1","0","47580","35583","Warner Robins","Houston","Macon-Bibb County-Warner Robins, GA","1","356","04/30/1998","82012","258219","32.55522199559735","-83.66930397398272","0","","NONE","Pinnacle Bank","871 WARREN DRIVE","330","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13153","Georgia","258219","31088","Warner Robins, GA"
"01/02/2026","1859 W State Road 434","","SM","Orlando-Kissimmee-Sanford, FL","","0","","36740","1","0","36740","35583","Longwood","Seminole","Orlando-Lakeland-Deltona, FL","1","422","07/08/1999","82012","258854","28.69243101155965","-81.38619500276921","0","","NONE","Pinnacle Bank","LONGWOOD BRANCH","331","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12117","Florida","258854","32750","Orlando-Kissimmee-Sanford, FL"
"01/02/2026","215 Richard Arrington Jr Blvd N","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Birmingham","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","05/19/1986","82012","259222","33.51622089389933","-86.80496984286826","0","","NONE","Pinnacle Bank","DOWNTOWN BRANCH","332","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","259222","35203","Birmingham-Hoover, AL"
"01/02/2026","77 Church Street","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Mountain Brook","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","12/05/1988","82012","259224","33.502716","-86.756103","0","","NONE","Pinnacle Bank","CRESTLINE BRANCH","333","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","259224","35223","Birmingham-Hoover, AL"
"01/02/2026","109 S Chalkville Rd","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Trussville","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","04/01/1989","82012","259225","33.61896798648823","-86.60775296697754","0","","NONE","Pinnacle Bank","TRUSSVILLE BANKING CENTER BRANCH","334","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","259225","35173","Birmingham-Hoover, AL"
"01/02/2026","102 Inverness Cors","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Birmingham","Shelby","Birmingham-Hoover-Talladega, AL","1","142","05/19/1991","82012","259226","33.418801014040966","-86.69493699758078","0","","NONE","Pinnacle Bank","INVERNESS CORNERS BKNG. CTR. BRANCH","335","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01117","Alabama","259226","35242","Birmingham-Hoover, AL"
"01/02/2026","2304 Pelham Pkwy","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Pelham","Shelby","Birmingham-Hoover-Talladega, AL","1","142","03/24/1997","82012","259228","33.328760011740385","-86.79342603627286","0","","NONE","Pinnacle Bank","PELHAM BRANCH","336","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01117","Alabama","259228","35124","Birmingham-Hoover, AL"
"01/02/2026","2222 Woodcrest Pl","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Birmingham","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","09/01/1997","82012","259229","33.488947988249805","-86.78754403571949","0","","NONE","Pinnacle Bank","SOUTHBRIDGE - HOMEWOOD DRIVE-THRU FACILITY","337","08/14/2026","23","LIMITED SERVICE - DRIVE THRU/DETACHED FACILITY","AL","01073","Alabama","259229","35209","Birmingham-Hoover, AL"
"01/02/2026","8444 S Tamiami Trl","","SM","North Port-Sarasota-Bradenton, FL","","0","","35840","1","0","35840","35583","Sarasota","Sarasota","North Port-Sarasota, FL","1","412","11/01/1995","82012","259693","27.22851791755693","-82.49497754615497","0","","NONE","Pinnacle Bank","SOUTH SARASOTA BRANCH","338","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12115","Florida","259693","34238","North Port-Sarasota-Bradenton, FL"
"01/02/2026","1802 Ne Miami Gardens Dr","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Miami Beach-Kendall, FL","1","33124","33100","1","0","33100","35583","North Miami Beach","Miami-Dade","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","10/10/1998","82012","259695","25.94558901430368","-80.16371303245599","0","","NONE","Pinnacle Bank","NORTH MIAMI BRANCH","339","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12086","Florida","259695","33179","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","5375 W Atlantic Blvd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale-Pompano Beach-Sunrise, FL","1","22744","33100","1","0","33100","35583","Margate","Broward","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","03/29/1999","82012","259696","26.23548799019096","-80.19650798300118","0","","NONE","Pinnacle Bank","MARGATE BRANCH","340","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12011","Florida","259696","33063","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","463719 State Road 200","","SM","Jacksonville, FL","","0","","27260","1","0","27260","35583","Yulee","Nassau","Jacksonville-St. Marys-Palatka, FL-GA","1","300","05/15/1995","82012","260774","30.628875992553716","-81.55592996699546","0","","NONE","Pinnacle Bank","AMELIA CONCOURSE BRANCH","341","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12089","Florida","260774","32097","Jacksonville, FL"
"01/02/2026","1139 Industrial Dr","","SM","Crestview-Fort Walton Beach-Destin, FL","","0","","18880","1","0","18880","35583","Crestview","Okaloosa","","0","","03/18/1998","82012","261321","30.78440899531563","-86.55892502821932","0","","NONE","Pinnacle Bank","NORTH CRESTVIEW BRANCH","342","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12091","Florida","261321","32539","Crestview-Fort Walton Beach-Destin, FL"
"01/02/2026","6800 Highway 69 S","","SM","Tuscaloosa, AL","","0","","46220","1","0","46220","35583","Tuscaloosa","Tuscaloosa","","0","","12/09/1992","82012","261396","33.14515400358715","-87.54441799015943","0","","NONE","Pinnacle Bank","TAYLORVILLE BANKING CENTER BRANCH","343","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01125","Alabama","261396","35405","Tuscaloosa, AL"
"01/02/2026","5340 Peachtree Industrial Blvd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Norcross","Gwinnett","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","02/02/1998","82012","261722","33.96075701991131","-84.2078779657408","0","","NONE","Pinnacle Bank","PEACHTREE CORNERS BANK BRANCH","344","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13135","Georgia","261722","30071","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","2401 Devine St","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Columbia","Richland","Columbia-Orangeburg-Newberry, SC","1","192","01/01/1908","82012","262374","33.99891500547477","-81.01033403585215","0","","NONE","Pinnacle Bank","DEVINE STREET BRANCH","345","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45079","South Carolina","262374","29205","Columbia, SC"
"01/02/2026","1025 Broad River Rd","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Columbia","Richland","Columbia-Orangeburg-Newberry, SC","1","192","01/01/1908","82012","262375","34.025665011268885","-81.08204800685964","0","","NONE","Pinnacle Bank","BROAD RIVER BRANCH","346","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45079","South Carolina","262375","29210","Columbia, SC"
"01/02/2026","310 Alps Rd","","SM","Athens-Clarke County, GA","","0","","12020","1","0","12020","35583","Athens","Clarke","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/01/1929","82012","265737","33.94335799102828","-83.40919398861433","0","","NONE","Pinnacle Bank","BEECHWOOD BRANCH","347","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13059","Georgia","265737","30606","Athens-Clarke County, GA"
"01/02/2026","1855 Barnett Shoals Rd","","SM","Athens-Clarke County, GA","","0","","12020","1","0","12020","35583","Athens","Clarke","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/01/1929","82012","265738","33.924569996970035","-83.33954196578802","0","","NONE","Pinnacle Bank","BARNETT SHOALS BRANCH","348","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13059","Georgia","265738","30605","Athens-Clarke County, GA"
"01/02/2026","100 E Howell St","","SM","","","0","0","0","0","0","0","35583","Hartwell","Hart","","0","0","01/01/1929","82012","265739","34.35339546447767","-82.93686993949767","0","","NONE","Pinnacle Bank","HARTWELL BRANCH","349","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13147","Georgia","265739","30643",""
"01/02/2026","4000 Atlanta Hwy","","SM","Athens-Clarke County, GA","","0","","12020","1","0","12020","35583","Athens","Clarke","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","12/05/1990","82012","265745","33.94113477503","-83.475854091102","0","","NONE","Pinnacle Bank","ATLANTA HIGHWAY BRANCH","350","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13059","Georgia","265745","30606","Athens-Clarke County, GA"
"01/02/2026","1625 Frederica Rd","","SM","Brunswick, GA","","0","","15260","1","0","15260","35583","St. Simons Island","Glynn","","0","","01/01/1928","82012","265823","31.16150901706959","-81.388153015351","0","","NONE","Pinnacle Bank","1625 FREDERICA ROAD BRANCH","351","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13127","Georgia","265823","31522","Brunswick, GA"
"03/27/2006","604 N Main St","","SM","Shelbyville, TN","","0","","0","0","1","43180","35583","Shelbyville","Bedford","Nashville-Davidson-Murfreesboro, TN","1","400","01/01/1929","82012","276635","35.48732400196015","-86.45881199578699","0","","NONE","Pinnacle Bank","604 N MAIN ST BRANCH","10","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47003","Tennessee","276635","37160",""
"03/27/2006","1645 Nw Broad St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Murfreesboro","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","01/01/1929","82012","276637","35.870708984262635","-86.41767101661193","0","","NONE","Pinnacle Bank","1645 NORTHWEST BROAD STREET BRANCH","12","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","276637","37129","Nashville-Davidson-Murfreesboro-Franklin, TN"
"03/27/2006","1745 Memorial Blvd","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Murfreesboro","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","06/30/1985","82012","276638","35.87037002009822","-86.38637701346836","0","","NONE","Pinnacle Bank","1745 MEMORIAL BLVD BRANCH","13","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","276638","37129","Nashville-Davidson-Murfreesboro-Franklin, TN"
"03/27/2006","123 Cason Ln","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Murfreesboro","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","07/06/1992","82012","276639","35.84535800192755","-86.43979303838675","0","","NONE","Pinnacle Bank","110-B BLVD BRANCH","14","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","276639","37128","Nashville-Davidson-Murfreesboro-Franklin, TN"
"03/27/2006","2035 Se Broad St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Murfreesboro","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","03/15/1995","82012","276640","35.81222999645966","-86.36950298509072","0","","NONE","Pinnacle Bank","SOUTHEAST BROAD BRANCH","15","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","276640","37130","Nashville-Davidson-Murfreesboro-Franklin, TN"
